openTime (Candle open time in UTC as Date. Represents the start of a 24 hour daily bar. Only fully closed days are stored. Use to index the series and to join with external datasets and to filter time ranges.),open (Trade price in usdt at the bar open. Taken from the first trade of the daily session. Used for gap checks session to session and for calculating returns and for candle body size diagnostics.),high (Highest traded price within the daily session. Captures intraday extremes and breakout attempts. Useful for Donchian channels and for volatility studies and for stop placement logic and for wick analysis.),low (Lowest traded price within the daily session. Captures intraday extremes and liquidity sweeps. Useful for Donchian channels and for volatility studies and for identifying swing lows and for risk management levels.),close (Trade price in usdt at the bar close. End of session print. Used by most indicators as the primary input. Drives moving averages momentum oscillators and end of day signals used in decisions.),volume (Base asset volume traded during the daily session. Unit is BTC. Used to confirm moves and to compute money flow metrics and to weight prices for VWAP like measures and to gauge market participation.),closeTime (Candle close time in UTC as Date. Represents the end of the 24 hour daily bar exclusive bound. Together with openTime defines the temporal extent and helps verify only closed bars are saved.),qav (Quote asset volume in usdt summed across trades within the daily session. Approximates money turnover. Useful to estimate per bar VWAP as qav divided by volume and to compare liquidity regimes across time.),ntr (Number of trades within the daily session. Proxy for market activity and fragmentation. Combined with volume gives average trade size which hints at retail versus larger flow dominance.),tbb (Base asset volume bought by taker side during the session. Represents aggressive market buy activity that removes liquidity. Used to estimate net order flow bias when compared to total volume.),tbq (Quote asset volume in usdt bought by taker side during the session. Provides the money value of aggressive buying. Complements tbb and supports order flow diagnostics and liquidity analysis.),ignore (Reserved field per Binance response. Kept for compatibility to maintain column alignment with the raw kline format. Not used in calculations and can be ignored for analysis.),delta (Net aggressive flow per day estimated as two times taker base minus total base volume. Positive values indicate buy pressure dominance. Negative values indicate sell pressure. Used to build cumulative volume delta.),cvd (Cumulative volume delta which sums per bar delta through time. Tracks the path of aggressive pressure. Divergences between cvd and price may hint at absorption or distribution by passive liquidity.),tbr (Taker buy ratio as taker base divided by total volume. Measures how much of traded volume came from aggressive buyers. Values near one suggest strong buy pressure. Values near zero suggest strong sell pressure.),rvol20 (Relative volume over the last twenty sessions computed as today volume divided by the twenty day simple average of volume. Detects participation spikes and droughts and helps filter breakouts by strength.),avg_trade (Average trade size proxy computed as volume divided by number of trades. Larger values suggest fewer bigger prints and possible professional activity. Smaller values suggest more fragmented retail like activity.),vwap_bar (Per bar VWAP approximation computed as qav divided by volume. Serves as a daily fair value estimate. Comparison of close versus this level indicates premium or discount within the session.),vwap_sess (Cumulative session VWAP from the start of the dataset computed as running sum of qav divided by running sum of volume. Acts as a long horizon fair value anchor for mean reversion or trend evaluation.),vwma20 (Twenty day volume weighted moving average of close. Gives more weight to high participation days. Helps differentiate moves supported by volume from moves on thin activity which may be less reliable.),sma20 (Simple moving average of close over twenty sessions. Short term trend proxy. Often used with price crossovers and with distance to average filters to avoid chasing stretched conditions.),sma50 (Simple moving average of close over fifty sessions. Intermediate trend proxy. Works as a common support or resistance reference and defines the mid term bias for many participants.),sma200 (Simple moving average of close over two hundred sessions. Long term trend gauge. Popular for bull or bear regime definition and for mapping high level support or resistance zones.),ema12 (Exponential moving average of close over twelve sessions. Reacts faster than simple averages. Used within MACD to capture recent momentum and to reduce lag in crossover systems.),ema26 (Exponential moving average of close over twenty six sessions. Slower leg of MACD calculations. Provides a baseline momentum reference to compare against the faster ema.),ema50 (Exponential moving average of close over fifty sessions. Alternative intermediate trend smoother. Slightly faster response than sma50 due to exponential weighting which emphasizes recent data.),macd (Moving Average Convergence Divergence defined as ema12 minus ema26. Positive values show upside momentum. Negative values show downside momentum. Useful for momentum swings and centerline crosses.),macd_sig (Signal line for MACD computed as exponential moving average of macd over nine sessions. Used to generate macd crossing signal events and to smooth raw macd fluctuations.),macd_hist (MACD histogram defined as macd minus macd_sig. Visualizes momentum impulses. Expanding histogram suggests acceleration. Contracting histogram suggests deceleration and possible pivot risk.),rsi14 (Wilder Relative Strength Index over fourteen sessions on close. Values above seventy hint at overbought risk and values below thirty hint at oversold risk. Divergences with price can signal exhaustion.),roc10 (Rate of change over ten sessions computed as close divided by close ten bars ago minus one. Measures percentage change speed. Useful for momentum filters and for ranking periods by acceleration.),obv (On Balance Volume cumulative measure that adds volume when close rises and subtracts volume when close falls. Tracks whether volume confirms the direction of price trends.),ad (Accumulation Distribution line cumulative form. Computes close location value times volume and sums over time. Rises when closes are near highs on volume. Falls when closes are near lows on volume.),cmf20 (Chaikin Money Flow over twenty sessions defined as the ratio of the sum of close location value times volume to the sum of volume. Positive values suggest accumulation. Negative values suggest distribution.),mfi14 (Money Flow Index over fourteen sessions. RSI like oscillator that uses typical price and volume. Identifies overbought and oversold with volume sensitivity which can improve signal quality in some regimes.),atr14 (Average True Range over fourteen sessions using Wilder smoothing. Measures typical daily movement size. Useful for stop placement position sizing and volatility regime detection.),bb_mid (Bollinger middle band which is the twenty day simple moving average of close. Serves as a mean reference for upper and lower bands and for pullback targeting in trends.),bb_up (Upper Bollinger band computed as middle band plus two standard deviations of close over twenty sessions. Marks high side envelope used for breakout studies and stretch detection.),bb_dn (Lower Bollinger band computed as middle band minus two standard deviations of close over twenty sessions. Marks low side envelope used for breakdown studies and stretch detection.),bb_w (Relative Bollinger width computed as band distance divided by middle band. Acts as a normalized volatility gauge to compare across price levels and long histories.),kc_mid (Keltner channel middle line as exponential moving average of close over twenty sessions. Forms the center for channels based on average true range envelopes.),kc_up (Upper Keltner channel computed as middle line plus two times atr14. Highlights expansion relative to typical range and often frames trend followers entries and trailing exits.),kc_dn (Lower Keltner channel computed as middle line minus two times atr14. Highlights contraction and breakdown risk and can assist with oversold bounce filters in ranges.),di_plus (Directional indicator plus computed from positive directional movement with Wilder smoothing divided by atr14 and scaled by one hundred. Indicates strength of upward movement component.),di_minus (Directional indicator minus computed from negative directional movement with Wilder smoothing divided by atr14 and scaled by one hundred. Indicates strength of downward movement component.),adx14 (Average Directional Index over fourteen sessions using Wilder smoothing of DX. Measures trend strength without regard to direction. Higher values indicate stronger trends.),don20_hi (Donchian twenty bar highest high. Marks breakout level for short term trend following systems and for stop placement above ranges.),don20_lo (Donchian twenty bar lowest low. Marks breakdown level for short term trend following systems and for stop placement below ranges.),don55_hi (Donchian fifty five bar highest high. Classic long term Turtle breakout threshold used to capture large trends and to avoid noise.),don55_lo (Donchian fifty five bar lowest low. Classic long term Turtle breakdown threshold used for exits and short signals in trend systems.),swing_hh (Flag equals one when a new swing high exceeds the prior confirmed swing high under a k equals three fractal with amplitude and spacing filters. Helps confirm uptrend structure.),swing_hl (Flag equals one when a new swing low is higher than the prior confirmed swing low under a k equals three fractal with amplitude and spacing filters. Helps confirm constructive pullbacks.),swing_lh (Flag equals one when a new swing high is lower than the prior confirmed swing high which signals possible downtrend continuation or weakening rallies under the same pivot rules.),swing_ll (Flag equals one when a new swing low undercuts the prior confirmed swing low which signals downtrend continuation risk and momentum to the downside.),bull_div_rsi (Flag equals one when price makes a lower low while RSI makes a higher low based on recent pivots. Suggests bullish divergence and potential reversal or loss of downside momentum.),bear_div_rsi (Flag equals one when price makes a higher high while RSI makes a lower high based on recent pivots. Suggests bearish divergence and potential reversal or loss of upside momentum.),bull_div_cvd (Flag equals one when price makes a lower low while CVD makes a higher low. Implies buyers absorb sells at lows and may precede upward mean reversion.),bear_div_cvd (Flag equals one when price makes a higher high while CVD makes a lower high. Implies sellers absorb buys near highs and may precede downward mean reversion.),fib20_382 (Fibonacci retracement at 38.2 percent of the last twenty bar range using rolling high and low. Provides pullback targets and support estimation within short term swings.),fib20_500 (Fibonacci level at 50 percent of the last twenty bar range. Common midpoint used for balance tests and for fair value reversion checks.),fib20_618 (Fibonacci retracement at 61.8 percent of the last twenty bar range. Classic golden ratio area where trends often resume after corrective legs.),fib55_382 (Fibonacci retracement at 38.2 percent of the last fifty five bar range. Useful for medium term pullback zones and for scale in planning.),fib55_500 (Fibonacci level at 50 percent of the last fifty five bar range. Midpoint focus for mean reversion and for decision checkpoints.),fib55_618 (Fibonacci retracement at 61.8 percent of the last fifty five bar range. Key support or resistance zone for medium term legs.),fib_sw_382 (Swing anchored Fibonacci 38.2 percent using the most recent confirmed swing low and swing high pair from fractal pivots. Updates as new swings confirm and frames reaction zones.),fib_sw_500 (Swing anchored Fibonacci 50 percent using the most recent confirmed swing pair. Marks fair value area between last key low and high.),fib_sw_618 (Swing anchored Fibonacci 61.8 percent using the most recent confirmed swing pair. Classic continuation zone after corrections.),fibA_382 (Event anchored Fibonacci 38.2 percent using the last detected cross between sma50 and sma200 as anchor window. If no cross exists the earliest available region is used. Helps tie levels to regime shifts.),fibA_500 (Event anchored Fibonacci 50 percent from the same anchor window. Serves as balanced retracement or reaction area in the current regime.),fibA_618 (Event anchored Fibonacci 61.8 percent from the same anchor window. Key continuation zone once corrective pressure fades.)
Tue Aug 29 2023 02:00:00 GMT+0200 (Central European Summer Time),26120,28142.85,25922,27716.34,74251.99488,Wed Aug 30 2023 01:59:59 GMT+0200 (Central European Summer Time),2023326050.75847,1137083,37945.55071,1034244032.38146,0,1639.106540000008,-852872.1275999998,0.5110374579339518,2.2604713029207657,0.06530041771796781,27249.45038888725,21880.36920850325,27128.268627373473,27337.791000000037,28752.313200000073,27462.16849999995,26737.834812766432,27459.425867776994,28102.547579604736,-721.5910550105618,-797.3718128624869,75.78075785192505,52.51523525100884,0.06192832876309251,-1744637.660017004,10761995.316259235,0.029936230938986806,28.168958771522995,748.0264622139997,27337.791000000037,30293.654037772667,24381.927962227408,0.21624739451498662,27170.144680193065,28666.197604621066,25674.091755765065,27.615450719536224,24.240285518782485,32.489432876144996,29738,25166,31804.2,25166,1,0,0,0,0,0,0,0,26912.504,27452,27991.496,27701.7924,28485.1,29268.4076,26430.77988,26757.68,27084.58012,,,
Wed Aug 30 2023 02:00:00 GMT+0200 (Central European Summer Time),27716.34,27768.57,27017.24,27299.99,35448.25848,Thu Aug 31 2023 01:59:59 GMT+0200 (Central European Summer Time),969086451.162525,690292,16715.57712,456926409.729732,0,-2017.1042399999933,-854889.2318399998,0.4715486130138375,1.0598256391740344,0.05135255584593186,27338.05531544762,21881.532614483174,27055.73124307474,27230.003000000037,28685.871000000072,27489.355699999953,26824.32022618698,27447.615803497218,28071.074733345726,-623.2955773102367,-762.5565657520368,139.26098844180012,47.83851282344056,0.04238260495708479,-1780085.918497004,10753227.730946073,0.02860912441383119,34.96236787091571,748.2624291987139,27230.003000000037,30021.73884070536,24438.267159294715,0.20504851510338196,27182.510901127058,28679.035759524486,25685.98604272963,25.634831947730678,22.50173831852035,30.633670497926428,29695.32,25166,31804.2,25166,0,0,0,0,0,0,0,0,26896.20024,27430.66,27965.11976,27701.7924,28485.1,29268.4076,26430.77988,26757.68,27084.58012,,,
Thu Aug 31 2023 02:00:00 GMT+0200 (Central European Summer Time),27299.99,27587.51,25655.01,25940.78,51032.80401,Fri Sep 01 2023 01:59:59 GMT+0200 (Central European Summer Time),1360373186.01167,944690,24598.11397,655707233.8849,0,-1836.5760700000028,-856725.8079099997,0.48200592632887546,1.4594543763216972,0.0540206882786946,26656.83793790954,21882.997639873498,26904.42441315411,27055.740500000036,28597.08660000007,27510.14189999995,26688.390960619752,27335.998336571498,27987.5337634106,-647.6073759517458,-739.5667277919786,91.95935184023278,36.43201850580968,-0.0071244524804301435,-1831118.7225070042,10717287.96124597,-0.027343349363896412,38.62067818327898,832.8508271130914,27055.740500000036,29709.08397577798,24402.397024222093,0.19613903938633206,27064.250815305433,28729.952469531618,25398.54916107925,21.386145120144974,30.455348435242538,29.695129829507454,29695.32,25166,31804.2,25166,0,0,0,0,0,0,0,0,26896.20024,27430.66,27965.11976,27701.7924,28485.1,29268.4076,26430.77988,26757.68,27084.58012,,,
Fri Sep 01 2023 02:00:00 GMT+0200 (Central European Summer Time),25940.77,26156,25333.75,25805.05,41032.15056,Sat Sep 02 2023 01:59:59 GMT+0200 (Central European Summer Time),1059444591.70974,881179,19960.9903,515429946.183172,0,-1110.1699599999993,-857835.9778699997,0.48647195010682376,1.1220143471077122,0.04656505722446858,25819.865087513463,21883.968513117645,26811.767546424333,26874.48450000004,28484.103000000072,27530.297299999955,26552.492351293637,27222.59475608472,27901.946164845478,-670.1024047910832,-725.6738631917995,55.57145840071621,35.5211912629063,-0.009631178999078949,-1872150.8730670041,10723293.700765455,-0.017617586456293754,41.07653766268375,832.0936251764421,26874.48450000004,29343.10332549201,24405.865674508066,0.18371469231284931,26944.326928133487,28608.51417848637,25280.139677780604,19.87663454061902,31.063460786234593,29.14267402379399,29695.32,25166,31804.2,25166,0,1,0,0,0,0,0,0,26896.20024,27430.66,27965.11976,27701.7924,28485.1,29268.4076,26430.77988,26757.68,27084.58012,,,
Sat Sep 02 2023 02:00:00 GMT+0200 (Central European Summer Time),25805.04,25987.5,25752.47,25869.51,16250.77698,Sun Sep 03 2023 01:59:59 GMT+0200 (Central European Summer Time),419812969.946859,567728,7634.91416,197234437.022048,0,-980.94866,-858816.9265299997,0.46981840741500347,0.44126709052762797,0.028624230229969284,25833.409101824927,21884.354217666147,26753.416250948532,26702.76800000004,28395.253000000073,27548.64564999995,26447.41814340231,27122.366255634,27822.24278583193,-674.9481122316902,-715.5287129997776,40.58060076808738,36.33524113424659,-0.021307303977797343,-1855900.096087004,10723228.014520587,-0.007207201256950174,45.536297963923694,789.4462233781247,26702.76800000004,28938.338128655814,24467.197871344266,0.16744107791789756,26841.96341116839,28420.855857924642,25263.07096441214,19.453950776649872,30.402885149035967,28.62967934706006,29695.32,25166,31804.2,25166,0,0,0,0,0,0,0,0,26896.20024,27430.66,27965.11976,27701.7924,28485.1,29268.4076,26430.77988,26757.68,27084.58012,,,
Sun Sep 03 2023 02:00:00 GMT+0200 (Central European Summer Time),25869.52,26135,25800,25971.21,17474.47667,Mon Sep 04 2023 01:59:59 GMT+0200 (Central European Summer Time),453100690.102107,496412,8583.16498,222581536.026846,0,-308.1467100000009,-859125.0732399997,0.4911829488281894,0.4836676707256467,0.035201559732641434,25929.285246063224,21884.778949427997,26617.987989642257,26529.782000000036,28308.886800000073,27556.881449999953,26374.155352109647,27037.095421883332,27749.653264818913,-662.9400697736855,-705.0109843545591,42.07091458087359,37.672239464019896,-0.007977066506748454,-1838425.619417004,10723615.061138174,-0.011514904808150574,45.3302013990013,756.9857788511159,26529.782000000036,28399.685478038144,24659.878521961928,0.14096636587802383,26759.03451486664,28273.00607256887,25245.062957164406,20.230803122194544,29.441839870183447,27.90923655513827,29499.26,25166,31804.2,25166,0,0,0,0,0,0,0,0,26821.30532,27332.629999999997,27843.95468,27701.7924,28485.1,29268.4076,26430.77988,26757.68,27084.58012,,,
Mon Sep 04 2023 02:00:00 GMT+0200 (Central European Summer Time),25971.21,26108.02,25631.21,25826.02,21777.59609,Tue Sep 05 2023 01:59:59 GMT+0200 (Central European Summer Time),563532890.569999,596830,10177.3686,263365883.429555,0,-1422.8588899999995,-860547.9321299997,0.4673320488606785,0.6075866238875542,0.03648877584906925,25876.72616578495,21885.301270251945,26494.863486207367,26361.083000000035,28220.767400000073,27568.422949999953,26289.82683640047,26947.386131373456,27674.216666198565,-657.5592949729871,-695.5206464782448,37.96135150525765,36.49394716077166,-0.008978891412551149,-1860203.215507004,10719632.78601163,-0.00329900244467388,46.215673978979574,736.9732232188935,26361.083000000035,27794.869931102072,24927.296068898,0.10878057863571347,26670.175989641244,28144.12243607903,25196.22954320346,19.295873899648935,29.717178070308258,27.434455667251246,29259.85,25166,31804.2,25166,0,0,0,0,0,0,0,0,26729.8507,27212.925,27695.9993,27701.7924,28485.1,29268.4076,26430.77988,26757.68,27084.58012,,,
Tue Sep 05 2023 02:00:00 GMT+0200 (Central European Summer Time),25826.03,25915.49,25562.62,25792.1,21323.39337,Wed Sep 06 2023 01:59:59 GMT+0200 (Central European Summer Time),548893707.6002,566736,9926.65838,255537038.466095,0,-1470.07661,-862018.0087399997,0.46552901818928455,0.6047625171087377,0.0376249141928517,25741.386376731276,21885.795228117335,26369.003482302534,26214.162500000035,28133.849400000076,27574.53359999995,26213.253476954244,26861.809380901348,27600.408169484894,-648.5559039471045,-686.1276979720167,37.57179402491215,36.209008058274,-0.008658446261094022,-1881526.608877004,10726043.642141717,0.051233784515990644,47.596396287537466,709.5372787032585,26214.162500000035,27168.79012358432,25259.53487641575,0.07283296756738147,26586.549704913505,28005.624262320023,25167.475147506986,18.610423654484215,29.35202050972586,27.07455523324191,28783.48,25166,31804.2,25166,0,0,0,0,0,0,0,0,26547.87736,26974.739999999998,27401.60264,27701.7924,28485.1,29268.4076,26430.77988,26757.68,27084.58012,,,
Wed Sep 06 2023 02:00:00 GMT+0200 (Central European Summer Time),25792.11,26040,25372.51,25759.95,27262.52386,Thu Sep 07 2023 01:59:59 GMT+0200 (Central European Summer Time),700763180.801167,636302,12736.70564,327416444.784095,0,-1789.112580000001,-863807.1213199997,0.4671873266542095,0.8625015130388967,0.04284525879220873,25704.266574869016,21886.420503670357,26302.385571243023,26170.989500000032,28051.865800000076,27580.17359999995,26143.514480499744,26780.19016750125,27528.233339309016,-636.6756870015051,-676.2372957779144,39.56160877640923,35.92271541524664,-0.013095663627409215,-1908789.132737004,10730429.80888178,0.09489816488406627,38.85090558914952,706.5339016530259,26170.989500000032,27125.779196097963,25216.199803902102,0.07296550220983654,26507.825923493172,27920.893726799222,25094.75812018712,17.354567257090423,29.29326484465271,26.968747915363462,28142.85,25300,31630,25166,0,1,0,0,0,0,0,0,26385.968699999998,26721.425,27056.8813,27635.248,28398,29160.752,25782.39218,25909.004999999997,26035.61782,,,
Thu Sep 07 2023 02:00:00 GMT+0200 (Central European Summer Time),25759.95,26443.14,25615.38,26255,27687.49567,Fri Sep 08 2023 01:59:59 GMT+0200 (Central European Summer Time),718923008.907118,631929,13506.19156,350741324.292037,0,-675.1125500000016,-864482.2338699996,0.4878083493349039,0.9384475224422852,0.0438142507623483,25965.62063524173,21887.09877322669,26329.539975154094,26181.039500000035,27978.781600000075,27590.089799999954,26160.666098884398,26741.287192130785,27478.302620120427,-580.6210932463873,-657.114055271609,76.49296202522169,43.3502446520965,0.005168453292496267,-1881101.6370670039,10745531.227825787,0.16074860608890706,45.85553174406589,715.1929086778097,26181.039500000035,27134.92292997159,25227.15607002848,0.072868262543323,26483.74726411287,27914.133081468488,25053.36144675725,19.94613412092165,26.8715612921068,26.09900365150811,28142.85,25300,30441.46,25166,0,0,0,0,0,0,0,0,26385.968699999998,26721.425,27056.8813,27181.22572,27803.73,28426.23428,25782.39218,25909.004999999997,26035.61782,,,
Fri Sep 08 2023 02:00:00 GMT+0200 (Central European Summer Time),26255,26445.5,25647.26,25910.5,28999.76471,Sat Sep 09 2023 01:59:59 GMT+0200 (Central European Summer Time),754184537.109692,646852,14238.89945,370236844.431407,0,-521.9658099999979,-865004.1996799996,0.49100051646591447,0.9782194089519465,0.04483214817299784,26006.5743516059,21887.8160791454,26319.171804910802,26171.564000000035,27900.991600000078,27595.431299999953,26122.179006748338,26679.747400121098,27416.820164429428,-557.5683933727596,-637.2049228918391,79.63652951907955,39.885434502048355,-0.06515434577581314,-1910101.401777004,10735658.287284609,0.1324847793331584,45.72289616612692,721.1248437722519,26171.564000000035,27132.219831092305,25210.908168907765,0.07341218362741095,26429.15228657831,27871.401974122815,24986.90259903381,18.392430285255397,24.746908865805967,25.286940890590945,28142.85,25300,30441.46,25166,0,0,1,0,0,0,0,0,26385.968699999998,26721.425,27056.8813,27181.22572,27803.73,28426.23428,25490.999,25673.25,25855.501,,,
Sat Sep 09 2023 02:00:00 GMT+0200 (Central European Summer Time),25910.5,25945.09,25796.64,25901.61,10980.62277,Sun Sep 10 2023 01:59:59 GMT+0200 (Central European Summer Time),284109473.807578,359038,5212.44349,134863388.762885,0,-555.7357900000006,-865559.9354699996,0.4746947053167914,0.37551315717206046,0.030583455706638295,25873.712243698,21888.078859156994,26315.54122547817,26157.145000000037,27820.98940000008,27602.678549999953,26088.24531340244,26622.10759270472,27357.400157981214,-533.8622793022805,-616.5363941739274,82.6741148716469,39.7970378419551,-0.05122272938561523,-1921082.024547004,10740206.609912613,0.13116878585988795,45.62433781446274,680.2194977885196,26157.145000000037,27124.892448715367,25189.397551284706,0.07399488351770264,26378.910164047044,27739.349159624082,25018.471168470005,18.105720702673924,24.36114277611281,24.532882612596435,28142.85,25300,30417.46,25166,0,0,0,0,0,0,0,0,26385.968699999998,26721.425,27056.8813,27172.05772,27791.73,28411.40228,25490.999,25673.25,25855.501,,,
Sun Sep 10 2023 02:00:00 GMT+0200 (Central European Summer Time),25901.6,26033.66,25570.57,25841.61,18738.26914,Mon Sep 11 2023 01:59:59 GMT+0200 (Central European Summer Time),483577459.205534,489773,8747.51072,225752901.04035,0,-1243.2477,-866803.1831699995,0.466825972807006,0.6536940593043696,0.038259089700738914,25806.943832034958,21888.519698442407,26310.009070072174,26142.879500000035,27741.941600000082,27610.975549999956,26050.301419032832,26564.292956208075,27297.957406687834,-513.9915371752431,-596.0274227741905,82.0358855989474,39.166129375083514,-0.0038229382462670047,-1939820.293687004,10743402.826370254,0.1176900642064895,42.03260057306075,664.7102479464824,26142.879500000035,27120.351168978024,25165.407831022047,0.07477918941392722,26327.73871985209,27657.159215745054,24998.318223959122,17.204728962706444,25.57817127266435,24.1785293594153,28142.85,25300,30417.46,25166,0,0,0,0,0,0,0,0,26385.968699999998,26721.425,27056.8813,27172.05772,27791.73,28411.40228,25490.999,25673.25,25855.501,,,
Mon Sep 11 2023 02:00:00 GMT+0200 (Central European Summer Time),25841.6,25900.69,24901,25162.52,41682.32,Tue Sep 12 2023 01:59:59 GMT+0200 (Central European Summer Time),1057371884.6697,864138,19664.90243,498821645.385222,0,-2352.515140000003,-869155.6983099995,0.47178041985187,1.4354918751597945,0.04823572160928,25367.395209040667,21889.390005746216,26242.627806410368,26098.205500000033,27643.51700000008,27617.087149999952,25913.71966225855,26460.457922414884,27214.21476328831,-546.7382601563331,-586.1695902506191,39.431330094285954,32.82359877396692,-0.02489938984811113,-1981502.613687004,10723528.787590232,0.03471074835025676,40.32104604096199,688.6373730931621,26098.205500000033,27165.060288101726,25031.35071189834,0.08175694594033997,26216.765508437602,27594.040254623927,24839.490762251276,15.420730159028265,29.870992302541357,24.730410356107175,28142.85,24901,30417.46,24901,0,0,0,1,0,0,0,0,26139.3867,26521.925,26904.4633,27008.28772,27659.23,28310.17228,25887.54174,26192.285,26497.02826,,,
Tue Sep 12 2023 02:00:00 GMT+0200 (Central European Summer Time),25162.53,26567,25131.48,25840.1,56434.38537,Wed Sep 13 2023 01:59:59 GMT+0200 (Central European Summer Time),1464393036.96166,1047056,27720.5183,719147319.978706,0,-993.3487700000042,-870149.0470799996,0.4911990822307417,1.902870992719975,0.05389815384277441,25948.595477042578,21890.764426224436,26190.221202478144,26068.574500000035,27576.789000000084,27630.36119999995,25902.39356037262,26414.505483717487,27160.327909826025,-512.1119233448662,-571.3580568694686,59.24613352460233,42.780298924151545,-0.0011368595694313255,-1925068.228317004,10722810.148654819,0.015564630274909647,37.20202367277053,741.9861321579363,26068.574500000035,27129.52259200773,25007.626407992342,0.0813967094370804,26180.892602872114,27664.864867187986,24696.920338556243,19.704044083422378,25.74303616931494,23.91309282570236,28142.85,24901,30417.46,24901,0,0,0,0,0,0,0,0,26139.3867,26521.925,26904.4633,27008.28772,27659.23,28310.17228,25887.54174,26192.285,26497.02826,,,
Wed Sep 13 2023 02:00:00 GMT+0200 (Central European Summer Time),25840.1,26405.22,25764.17,26222,31610.82753,Thu Sep 14 2023 01:59:59 GMT+0200 (Central European Summer Time),825437881.468759,714880,15287.00038,399099781.620764,0,-1036.8267699999997,-871185.8738499996,0.4836001324385449,1.0633432228108335,0.04421836885910922,26112.50466902152,21891.564960251697,26192.427518844783,26070.672000000035,27516.650800000083,27645.685849999947,25951.563781853754,26400.24581825693,27123.53073689167,-448.68203640317734,-546.8228527762103,98.14081637303298,47.50316447817379,0.009656461905317437,-1893457.400787004,10736351.44706838,0.044122549429601185,36.35547900056549,734.7764084323696,26070.672000000035,27132.658711451524,25008.685288548546,0.0814698379429182,26184.80759307477,27654.36040993951,24715.25477621003,18.47614115416583,24.138799527007915,23.154155118897894,28142.85,24901,30350,24901,0,0,0,0,0,0,0,0,26139.3867,26521.925,26904.4633,26982.518,27625.5,28268.482,25887.54174,26192.285,26497.02826,,,
Thu Sep 14 2023 02:00:00 GMT+0200 (Central European Summer Time),26222,26860.49,26126.77,26522.73,38333.1725,Fri Sep 15 2023 01:59:59 GMT+0200 (Central European Summer Time),1015267319.77302,799278,19440.45467,514863794.378389,0,547.7368399999978,-870638.1370099996,0.5071444235407335,1.2669289313231415,0.04795974929874212,26485.345552159033,21892.62104210949,26219.424075558443,26093.808000000037,27460.066200000085,27660.52524999995,26039.435507722406,26409.31872060827,27099.96992368023,-369.88321288586303,-511.43492479814086,141.55171191227782,50.93734280359598,0.02697705647250337,-1855124.228287004,10739392.10377598,0.04591403168447239,47.33878628164185,734.7009506872004,26093.808000000037,27173.86504883554,25013.750951164533,0.08278263171366193,26216.9906794486,27686.392580823,24747.5887780742,21.58437234114079,22.41690166090624,21.635433846592953,28142.85,24901,30350,24901,0,0,0,0,0,0,0,0,26139.3867,26521.925,26904.4633,26982.518,27625.5,28268.482,25887.54174,26192.285,26497.02826,,,
Fri Sep 15 2023 02:00:00 GMT+0200 (Central European Summer Time),26522.73,26888,26224,26600,26227.29369,Sat Sep 16 2023 01:59:59 GMT+0200 (Central European Summer Time),695203258.000444,654094,12600.39115,334045930.766721,0,-1026.5113899999997,-871664.6483999996,0.48043047441087317,0.8442165969403072,0.04009713235406531,26506.862134445564,21893.346710199796,26238.747634249044,26122.939500000037,27407.610600000084,27676.064799999953,26125.676198842037,26423.44325982247,27080.363260006496,-297.7670609804336,-468.7013520345994,170.93429105416578,51.809648390552546,0.031323544806355574,-1828896.934597004,10742868.01016863,0.059186013023709044,56.02591105662767,729.6508827809718,26122.939500000037,27224.395884145324,25021.48311585475,0.0843286709097409,26253.467757596354,27712.7695231583,24794.16599203441,20.450657622438797,20.95976421788788,20.17786118529651,28142.85,24901,30350,24901,0,0,0,0,0,0,0,0,26139.3867,26521.925,26904.4633,26982.518,27625.5,28268.482,25887.54174,26192.285,26497.02826,,,
Sat Sep 16 2023 02:00:00 GMT+0200 (Central European Summer Time),26599.99,26777,26445,26559.67,13960.93351,Sun Sep 17 2023 01:59:59 GMT+0200 (Central European Summer Time),370889866.459273,526416,6508.91352,172926781.388842,0,-943.1064700000006,-872607.7548699996,0.46622337362596605,0.4480390158117591,0.02652072412312696,26566.265514667073,21893.737866746156,26248.596381938587,26145.834500000037,27352.521200000087,27693.15529999995,26192.444475943263,26433.53412946525,27059.94391647683,-241.0896535219872,-423.1790123320769,182.08935881008972,51.29700940777229,0.031045091314229945,-1842857.8681070039,10738551.054041713,0.04712325295196889,55.80848418722688,701.2472482966167,26145.834500000037,27263.49568231539,25028.173317684683,0.08549439738214153,26282.62987592051,27685.124372513743,24880.135379327276,19.759071681700227,20.25096166875215,18.824400856949808,28142.85,24901,30244,24901,0,0,0,0,0,0,0,0,26139.3867,26521.925,26904.4633,26942.026,27572.5,28202.974000000002,25887.54174,26192.285,26497.02826,,,
